EN_YEAR,EN_QUARTER,EN_MONTH,EN_PROVINCE_TERRITORY,EN_CENSUS_DIVISION,EN_CENSUS_SUBDIVISION,Total
2018,Q3,Jul,Ontario,Perth,Perth East,1
2018,Q3,Jul,Ontario,Peterborough,Peterborough,35
2018,Q3,Jul,Quebec,Charlevoix,Petite-Rivière-Saint-François,5
2018,Q3,Jul,Ontario,Durham,Pickering,30
2018,Q3,Jul,Nova Scotia,Pictou,"Pictou, Subd. B",5
2018,Q3,Jul,Alberta,Division No.  2,Picture Butte,5
2018,Q3,Jul,Quebec,Nicolet-Yamaska,Pierreville,2
2018,Q3,Jul,Manitoba,Division No.  1,Pinawa,4
2018,Q3,Jul,Alberta,Division No.  3,Pincher Creek,2
2018,Q3,Jul,British Columbia,Greater Vancouver,Pitt Meadows,1
2018,Q3,Jul,Newfoundland and Labrador,Division No.  1,Placentia,1
2018,Q3,Jul,Saskatchewan,Division No. 12,Pleasant Valley No. 288,4
2018,Q3,Jul,Ontario,Lambton,Plympton-Wyoming,3
2018,Q3,Jul,Quebec,Montréal,Pointe-Claire,10
2018,Q3,Jul,Alberta,Division No.  8,Ponoka,3
2018,Q3,Jul,British Columbia,Alberni-Clayoquot,Port Alberni,5
2018,Q3,Jul,Ontario,Niagara,Port Colborne,4
2018,Q3,Jul,British Columbia,Greater Vancouver,Port Coquitlam,25
2018,Q3,Jul,British Columbia,Mount Waddington,Port Hardy,5
2018,Q3,Jul,Nova Scotia,Inverness,Port Hawkesbury,2
2018,Q3,Jul,Ontario,Northumberland,Port Hope,5
2018,Q3,Jul,British Columbia,Mount Waddington,Port McNeill,4
2018,Q3,Jul,British Columbia,Greater Vancouver,Port Moody,10
2018,Q3,Jul,Manitoba,Division No.  9,Portage la Prairie,5
2018,Q3,Jul,Quebec,Portneuf,Portneuf,3
2018,Q3,Jul,British Columbia,Peace River,Pouce Coupe,3
2018,Q3,Jul,British Columbia,Powell River,Powell River,5
2018,Q3,Jul,British Columbia,Powell River,Powell River D,5
2018,Q3,Jul,Manitoba,Division No.  5,Prairie Lakes,1
2018,Q3,Jul,Manitoba,Division No. 15,Prairie View,4
2018,Q3,Jul,Saskatchewan,Division No.  8,Prelate,5
2018,Q3,Jul,Ontario,Leeds and Grenville,Prescott,3
2018,Q3,Jul,Saskatchewan,Division No. 15,Prince Albert,50
2018,Q3,Jul,British Columbia,Fraser-Fort George,Prince George,35
2018,Q3,Jul,British Columbia,Skeena-Queen Charlotte,Prince Rupert,5
2018,Q3,Jul,British Columbia,Okanagan-Similkameen,Princeton,5
2018,Q3,Jul,Quebec,L'Érable,Princeville,3
2018,Q3,Jul,Ontario,Wellington,Puslinch,5
2018,Q3,Jul,Saskatchewan,Division No.  6,Qu'Appelle,4
2018,Q3,Jul,Quebec,Québec,Québec,270
2018,Q3,Jul,Nova Scotia,Queens,Queens,2
2018,Q3,Jul,British Columbia,Cariboo,Quesnel,5
2018,Q3,Jul,Ontario,Hastings,Quinte West,3
2018,Q3,Jul,New Brunswick,Kings,Quispamsis,5
2018,Q3,Jul,Saskatchewan,Division No. 16,Radisson,1
2018,Q3,Jul,British Columbia,East Kootenay,Radium Hot Springs,2
2018,Q3,Jul,Alberta,Division No.  8,Red Deer,70
2018,Q3,Jul,Ontario,Kenora,Red Lake,5
2018,Q3,Jul,Alberta,Division No.  1,Redcliff,1
2018,Q3,Jul,Saskatchewan,Division No.  1,Redvers,2
2018,Q3,Jul,Saskatchewan,Division No.  6,Regina,585
2018,Q3,Jul,Saskatchewan,Division No.  6,Regina Beach,1
2018,Q3,Jul,Quebec,L'Assomption,Repentigny,4
2018,Q3,Jul,British Columbia,Columbia-Shuswap,Revelstoke,5
2018,Q3,Jul,Manitoba,Division No.  1,Reynolds,4
2018,Q3,Jul,Saskatchewan,Division No. 16,Richard,1
2018,Q3,Jul,New Brunswick,Kent,Richibucto,5
2018,Q3,Jul,British Columbia,Greater Vancouver,Richmond,205
2018,Q3,Jul,Ontario,York,Richmond Hill,150
2018,Q3,Jul,Nova Scotia,Richmond,"Richmond, Subd. C",1
2018,Q3,Jul,Quebec,Rimouski-Neigette,Rimouski,15
2018,Q3,Jul,Quebec,Rivière-du-Loup,Rivière-du-Loup,5
2018,Q3,Jul,Alberta,Division No.  9,Rocky Mountain House,10
2018,Q3,Jul,Alberta,Division No.  6,Rocky View County,2
2018,Q3,Jul,Saskatchewan,Division No. 14,Rose Valley,1
2018,Q3,Jul,Quebec,Thérèse-De Blainville,Rosemère,4
2018,Q3,Jul,Saskatchewan,Division No. 12,Rosetown,2
2018,Q3,Jul,British Columbia,Kootenay Boundary,Rossland,3
2018,Q3,Jul,Quebec,Rouyn-Noranda,Rouyn-Noranda,10
2018,Q3,Jul,Ontario,Prescott and Russell,Russell,4
2018,Q3,Jul,Manitoba,Division No. 16,Russell-Binscarth,3
2018,Q3,Jul,British Columbia,Capital,Saanich,1
2018,Q3,Jul,Quebec,Le Saguenay-et-son-Fjord,Saguenay,5
2018,Q3,Jul,New Brunswick,Saint John,Saint John,75
2018,Q3,Jul,New Brunswick,Charlotte,Saint Stephen,1
2018,Q3,Jul,Quebec,Le Haut-Richelieu,Saint-Alexandre,1
2018,Q3,Jul,Quebec,Papineau,Saint-André-Avellin,5
2018,Q3,Jul,Quebec,Brome-Missisquoi,Saint-Armand,3
2018,Q3,Jul,Quebec,La Vallée-du-Richelieu,Saint-Basile-le-Grand,2
2018,Q3,Jul,Quebec,Longueuil,Saint-Bruno-de-Montarville,1
2018,Q3,Jul,Quebec,Rouville,Saint-Césaire,1
2018,Q3,Jul,Quebec,Joliette,Saint-Charles-Borromée,1
2018,Q3,Jul,Quebec,Roussillon,Saint-Constant,5
2018,Q3,Jul,Quebec,Drummond,Saint-Cyrille-de-Wendover,1
2018,Q3,Jul,Quebec,Matawinie,Saint-Damien,2
2018,Q3,Jul,Quebec,Les Maskoutains,Saint-Dominique,5
2018,Q3,Jul,Quebec,Deux-Montagnes,Saint-Eustache,2
2018,Q3,Jul,Quebec,Le Domaine-du-Roy,Saint-Félicien,1
2018,Q3,Jul,Quebec,Les Maskoutains,Saint-Hyacinthe,3
2018,Q3,Jul,Quebec,Le Haut-Richelieu,Saint-Jean-sur-Richelieu,10
2018,Q3,Jul,Quebec,La Rivière-du-Nord,Saint-Jérôme,30
2018,Q3,Jul,Quebec,Longueuil,Saint-Lambert,10
2018,Q3,Jul,Quebec,Montcalm,Saint-Lin--Laurentides,5
2018,Q3,Jul,Quebec,Portneuf,Saint-Marc-des-Carrières,3
2018,Q3,Jul,Quebec,Matawinie,Saint-Michel-des-Saints,5
2018,Q3,Jul,Quebec,Portneuf,Saint-Raymond,5
2018,Q3,Jul,Quebec,Pierre-De Saurel,Saint-Roch-de-Richelieu,4
2018,Q3,Jul,Quebec,Les Pays-d'en-Haut,Saint-Sauveur,5
2018,Q3,Jul,Quebec,Les Laurentides,Sainte-Agathe-des-Monts,5
2018,Q3,Jul,New Brunswick,Madawaska,Sainte-Anne-de-Madawaska,5
2018,Q3,Jul,Quebec,Les Maskoutains,Sainte-Hélène-de-Bagot,1
2018,Q3,Jul,Quebec,Marguerite-D'Youville,Sainte-Julie,5
2018,Q3,Jul,Quebec,Deux-Montagnes,Sainte-Marthe-sur-le-Lac,1
2018,Q3,Jul,Quebec,Thérèse-De Blainville,Sainte-Thérèse,2
2018,Q3,Jul,Quebec,Beauharnois-Salaberry,Salaberry-de-Valleyfield,1
2018,Q3,Jul,British Columbia,Central Kootenay,Salmo,5
2018,Q3,Jul,British Columbia,Columbia-Shuswap,Salmon Arm,15
2018,Q3,Jul,British Columbia,Capital,Saltspring Island,4
2018,Q3,Jul,Ontario,Lambton,Sarnia,15
2018,Q3,Jul,Saskatchewan,Division No. 11,Saskatoon,475
2018,Q3,Jul,Ontario,Bruce,Saugeen Shores,1
2018,Q3,Jul,Ontario,Algoma,Sault Ste. Marie,15
2018,Q3,Jul,British Columbia,Strathcona,Sayward,5
2018,Q3,Jul,Saskatchewan,Division No.  8,Sceptre,5
2018,Q3,Jul,Ontario,Durham,Scugog,3
2018,Q3,Jul,British Columbia,Sunshine Coast,Sechelt,10
2018,Q3,Jul,Manitoba,Division No. 13,Selkirk,1
2018,Q3,Jul,Quebec,Montréal,Senneville,2
2018,Q3,Jul,Quebec,Sept-Rivières--Caniapiscau,Sept-Îles,2
2018,Q3,Jul,Alberta,Division No. 19,Sexsmith,1
2018,Q3,Jul,Saskatchewan,Division No.  4,Shaunavon,2
2018,Q3,Jul,Quebec,Shawinigan,Shawinigan,3
2018,Q3,Jul,Quebec,Pontiac,Shawville,3
2018,Q3,Jul,New Brunswick,Westmorland,Shediac,10
2018,Q3,Jul,Ontario,Dufferin,Shelburne,1
2018,Q3,Jul,Nova Scotia,Shelburne,Shelburne,2
2018,Q3,Jul,Quebec,Sherbrooke,Sherbrooke,65
2018,Q3,Jul,New Brunswick,Gloucester,Shippagan,3
2018,Q3,Jul,British Columbia,Capital,Sidney,1
2018,Q3,Jul,Ontario,Kenora,Sioux Lookout,5
2018,Q3,Jul,Alberta,Division No. 17,Slave Lake,1
2018,Q3,Jul,British Columbia,Central Kootenay,Slocan,5
2018,Q3,Jul,British Columbia,Bulkley-Nechako,Smithers,5
2018,Q3,Jul,British Columbia,Capital,Sooke,1
2018,Q3,Jul,Manitoba,Division No.  7,Souris-Glenwood,4
2018,Q3,Jul,Ontario,Bruce,South Bruce Peninsula,3
2018,Q3,Jul,Ontario,"Stormont, Dundas and Glengarry",South Dundas,4
2018,Q3,Jul,British Columbia,Capital,Southern Gulf Islands,3
2018,Q3,Jul,Ontario,Grey,Southgate,4
2018,Q3,Jul,Alberta,Division No. 11,Spruce Grove,10
2018,Q3,Jul,British Columbia,Squamish-Lillooet,Squamish,15
2018,Q3,Jul,Alberta,Division No. 11,St. Albert,40
2018,Q3,Jul,Ontario,Niagara,St. Catharines,35
2018,Q3,Jul,Newfoundland and Labrador,Division No.  1,St. John's,165
2018,Q3,Jul,Ontario,Perth,St. Marys,4
2018,Q3,Jul,Alberta,Division No. 12,St. Paul,4
2018,Q3,Jul,Alberta,Division No. 12,St. Paul County No. 19,3
2018,Q3,Jul,Ontario,Elgin,St. Thomas,5
2018,Q3,Jul,Quebec,Memphrémagog,Stanstead,2
2018,Q3,Jul,Manitoba,Division No.  2,Steinbach,20
2018,Q3,Jul,Ontario,Hastings,Stirling-Rawdon,5
2018,Q3,Jul,Alberta,Division No. 11,Stony Plain,3
2018,Q3,Jul,Saskatchewan,Division No.  1,Stoughton,3
2018,Q3,Jul,Ontario,Perth,Stratford,5
2018,Q3,Jul,Prince Edward Island,Queens,Stratford,10
2018,Q3,Jul,Alberta,Division No. 11,Strathcona County,10
2018,Q3,Jul,Alberta,Division No.  5,Strathmore,4
2018,Q3,Jul,Ontario,Middlesex,Strathroy-Caradoc,4
2018,Q3,Jul,Prince Edward Island,Prince,Summerside,10
2018,Q3,Jul,British Columbia,Thompson-Nicola,Sun Peaks Mountain,2
2018,Q3,Jul,British Columbia,Sunshine Coast,Sunshine Coast A,5
2018,Q3,Jul,British Columbia,Greater Vancouver,Surrey,630
2018,Q3,Jul,Quebec,Brome-Missisquoi,Sutton,1
2018,Q3,Jul,Manitoba,Division No. 20,Swan River,4
2018,Q3,Jul,Saskatchewan,Division No.  8,Swift Current,15
2018,Q3,Jul,Alberta,Division No.  8,Sylvan Lake,1
2018,Q3,Jul,Alberta,Division No.  2,Taber,4
2018,Q3,Jul,Manitoba,Division No.  2,Taché,2
2018,Q3,Jul,Ontario,Simcoe,Tay,1
2018,Q3,Jul,British Columbia,Kitimat-Stikine,Terrace,5
2018,Q3,Jul,Quebec,Les Moulins,Terrebonne,10
2018,Q3,Jul,Ontario,Grey,The Blue Mountains,1
2018,Q3,Jul,Manitoba,Division No. 21,The Pas,3
2018,Q3,Jul,Quebec,Les Appalaches,Thetford Mines,5
2018,Q3,Jul,Manitoba,Division No. 22,Thompson,15
2018,Q3,Jul,British Columbia,Thompson-Nicola,Thompson-Nicola B (Thompson Headwaters),4
2018,Q3,Jul,Ontario,Niagara,Thorold,2
2018,Q3,Jul,Ontario,Thunder Bay,Thunder Bay,15
2018,Q3,Jul,Ontario,Thunder Bay,"Thunder Bay, Unorganized",3
2018,Q3,Jul,Prince Edward Island,Prince,Tignish,10
2018,Q3,Jul,Ontario,Oxford,Tillsonburg,2
2018,Q3,Jul,Ontario,Cochrane,Timmins,3
2018,Q3,Jul,British Columbia,Alberni-Clayoquot,Tofino,4
2018,Q3,Jul,Newfoundland and Labrador,Division No.  1,Torbay,4
2018,Q3,Jul,Ontario,Toronto,Toronto,6400
2018,Q3,Jul,New Brunswick,Gloucester,Tracadie,1
2018,Q3,Jul,Ontario,Northumberland,Trent Hills,3
2018,Q3,Jul,Quebec,Francheville,Trois-Rivières,20
2018,Q3,Jul,Nova Scotia,Colchester,Truro,10
2018,Q3,Jul,Ontario,Durham,Uxbridge,5
2018,Q3,Jul,Quebec,La Vallée-de-l'Or,Val-d'Or,5
2018,Q3,Jul,Quebec,Les Collines-de-l'Outaouais,Val-des-Monts,2
2018,Q3,Jul,Quebec,Les Laurentides,Val-Morin,1
2018,Q3,Jul,British Columbia,Fraser-Fort George,Valemount,4
2018,Q3,Jul,British Columbia,Greater Vancouver,Vancouver,1530
2018,Q3,Jul,British Columbia,Bulkley-Nechako,Vanderhoof,10
2018,Q3,Jul,Quebec,Marguerite-D'Youville,Varennes,5
2018,Q3,Jul,Quebec,Vaudreuil-Soulanges,Vaudreuil-Dorion,5
2018,Q3,Jul,Ontario,York,Vaughan,255
2018,Q3,Jul,Alberta,Division No.  2,Vauxhall,10
2018,Q3,Jul,Alberta,Division No. 10,Vegreville,5
2018,Q3,Jul,British Columbia,North Okanagan,Vernon,10
2018,Q3,Jul,British Columbia,Capital,Victoria,205
2018,Q3,Jul,Nova Scotia,Victoria,"Victoria, Subd. B",1
2018,Q3,Jul,Quebec,Arthabaska,Victoriaville,10
2018,Q3,Jul,Quebec,Témiscamingue,Ville-Marie,2
2018,Q3,Jul,Manitoba,Division No.  6,Virden,3
2018,Q3,Jul,Alberta,Division No.  5,Vulcan,3
2018,Q3,Jul,Saskatchewan,Division No. 15,Wakaw Lake,5
2018,Q3,Jul,Alberta,Division No. 11,Warburg,1
2018,Q3,Jul,Saskatchewan,Division No. 11,Warman,1
2018,Q3,Jul,Ontario,Waterloo,Waterloo,125
2018,Q3,Jul,Saskatchewan,Division No. 10,Watson,1
2018,Q3,Jul,Yukon,Yukon,Watson Lake,1
2018,Q3,Jul,Ontario,Niagara,Welland,10
2018,Q3,Jul,Ontario,Wellington,Wellington North,2
2018,Q3,Jul,Ontario,Grey,West Grey,5
2018,Q3,Jul,New Brunswick,Charlotte,West Isles,3
2018,Q3,Jul,British Columbia,Central Okanagan,West Kelowna,5
2018,Q3,Jul,Ontario,Perth,West Perth,4
2018,Q3,Jul,British Columbia,Greater Vancouver,West Vancouver,20
2018,Q3,Jul,Alberta,Division No. 13,Westlock,5
2018,Q3,Jul,Quebec,Montréal,Westmount,5
2018,Q3,Jul,Alberta,Division No. 11,Wetaskiwin,10
2018,Q3,Jul,Saskatchewan,Division No.  2,Weyburn,10
2018,Q3,Jul,British Columbia,Squamish-Lillooet,Whistler,35
2018,Q3,Jul,Ontario,Durham,Whitby,30
2018,Q3,Jul,Ontario,York,Whitchurch-Stouffville,20
2018,Q3,Jul,British Columbia,Greater Vancouver,White Rock,10
2018,Q3,Jul,Alberta,Division No. 13,Whitecourt,3
2018,Q3,Jul,Yukon,Yukon,Whitehorse,15
2018,Q3,Jul,Manitoba,Division No.  1,Whitemouth,2
2018,Q3,Jul,British Columbia,Cariboo,Williams Lake,10
2018,Q3,Jul,Ontario,Waterloo,Wilmot,1
2018,Q3,Jul,Ontario,Essex,Windsor,190
2018,Q3,Jul,Manitoba,Division No.  3,Winkler,20
2018,Q3,Jul,Manitoba,Division No. 11,Winnipeg,1025
2018,Q3,Jul,Nova Scotia,Kings,Wolfville,4
2018,Q3,Jul,Alberta,Division No. 16,Wood Buffalo,95
2018,Q3,Jul,New Brunswick,Carleton,Woodstock,15
2018,Q3,Jul,Ontario,Oxford,Woodstock,1
2018,Q3,Jul,Ontario,Waterloo,Woolwich,2
2018,Q3,Jul,Saskatchewan,Division No. 10,Wynyard,1
2018,Q3,Jul,Nova Scotia,Yarmouth,Yarmouth,5
2018,Q3,Jul,Northwest Territories,Region 6,Yellowknife,10
2018,Q3,Jul,Saskatchewan,Division No.  9,Yorkton,25
2018,Q3,Jul,Ontario,Oxford,Zorra,5
2018,Q3,Sep,British Columbia,Fraser Valley,Abbotsford,85
2018,Q3,Sep,Saskatchewan,Division No. 15,Aberdeen,4
2018,Q3,Sep,Ontario,Simcoe,Adjala-Tosorontio,5
2018,Q3,Sep,Alberta,Division No.  6,Airdrie,25
2018,Q3,Sep,Ontario,Durham,Ajax,40
2018,Q3,Sep,Saskatchewan,Division No.  1,Alameda,1
2018,Q3,Sep,Alberta,Division No. 13,Alberta Beach,3
2018,Q3,Sep,Prince Edward Island,Prince,Alberton,5
2018,Q3,Sep,Quebec,Lac-Saint-Jean-Est,Alma,3
2018,Q3,Sep,Manitoba,Division No.  3,Altona,3
2018,Q3,Sep,Nova Scotia,Cumberland,Amherst,4
2018,Q3,Sep,Ontario,Essex,Amherstburg,3
2018,Q3,Sep,Quebec,Abitibi,Amos,10
2018,Q3,Sep,British Columbia,Greater Vancouver,Anmore,4
2018,Q3,Sep,Nova Scotia,Annapolis,Annapolis Royal,4
2018,Q3,Sep,Nova Scotia,Antigonish,Antigonish,5
2018,Q3,Sep,Manitoba,Division No. 18,Arborg,5
2018,Q3,Sep,British Columbia,North Okanagan,Armstrong,3
2018,Q3,Sep,Ontario,Timiskaming,Armstrong,4
2018,Q3,Sep,Ontario,Renfrew,Arnprior,4
2018,Q3,Sep,Quebec,Les Sources,Asbestos,2
2018,Q3,Sep,Saskatchewan,Division No.  3,Assiniboia,2
2018,Q3,Sep,Alberta,Division No. 13,Athabasca,10
2018,Q3,Sep,Ontario,Rainy River,Atikokan,4
2018,Q3,Sep,Ontario,York,Aurora,20
2018,Q3,Sep,Ontario,Elgin,Aylmer,10
2018,Q3,Sep,Quebec,Charlevoix,Baie-Saint-Paul,5
2018,Q3,Sep,Alberta,Division No. 15,Banff,15
2018,Q3,Sep,Alberta,Division No. 13,Barrhead,3
2018,Q3,Sep,Ontario,Simcoe,Barrie,25
2018,Q3,Sep,Nova Scotia,Shelburne,Barrington,1
2018,Q3,Sep,New Brunswick,Gloucester,Bathurst,5
2018,Q3,Sep,Quebec,Montréal,Beaconsfield,5
2018,Q3,Sep,Alberta,Division No. 11,Beaumont,5
2018,Q3,Sep,Manitoba,Division No. 12,Beausejour,1
2018,Q3,Sep,Alberta,Division No. 19,Beaverlodge,4
2018,Q3,Sep,Alberta,Division No.  6,Beiseker,1
2018,Q3,Sep,Ontario,Hastings,Belleville,10
2018,Q3,Sep,Quebec,La Vallée-du-Richelieu,Beloeil,3
2018,Q3,Sep,New Brunswick,Gloucester,Beresford,3
2018,Q3,Sep,Alberta,Division No.  8,Blackfalds,1
2018,Q3,Sep,Quebec,Thérèse-De Blainville,Blainville,5
2018,Q3,Sep,Ontario,Oxford,Blandford-Blenheim,5
2018,Q3,Sep,Quebec,Thérèse-De Blainville,Boisbriand,2
2018,Q3,Sep,Alberta,Division No. 12,Bonnyville,1
2018,Q3,Sep,Alberta,Division No. 12,Bonnyville No. 87,2
2018,Q3,Sep,Quebec,Longueuil,Boucherville,2
2018,Q3,Sep,Alberta,Division No.  1,Bow Island,1
2018,Q3,Sep,British Columbia,Greater Vancouver,Bowen Island,1
2018,Q3,Sep,Alberta,Division No. 13,Boyle,1
2018,Q3,Sep,Ontario,Muskoka,Bracebridge,1
2018,Q3,Sep,Ontario,Simcoe,Bradford West Gwillimbury,15
2018,Q3,Sep,Ontario,Peel,Brampton,600
2018,Q3,Sep,Manitoba,Division No.  7,Brandon,50
2018,Q3,Sep,Ontario,Brant,Brant,5
2018,Q3,Sep,Ontario,Brant,Brantford,15
2018,Q3,Sep,Ontario,Northumberland,Brighton,2
2018,Q3,Sep,Ontario,Leeds and Grenville,Brockville,1
2018,Q3,Sep,Alberta,Division No.  2,Brooks,50
2018,Q3,Sep,Quebec,Longueuil,Brossard,35
2018,Q3,Sep,Alberta,Division No. 10,Bruderheim,2
2018,Q3,Sep,British Columbia,Bulkley-Nechako,Bulkley-Nechako D,4
2018,Q3,Sep,Newfoundland and Labrador,Division No.  2,Burin,2
2018,Q3,Sep,Ontario,Halton,Burlington,55
2018,Q3,Sep,British Columbia,Greater Vancouver,Burnaby,270
2018,Q3,Sep,New Brunswick,Sunbury,Burton,3
2018,Q3,Sep,Ontario,Peel,Caledon,20
2018,Q3,Sep,Alberta,Division No.  6,Calgary,1575
2018,Q3,Sep,Ontario,Waterloo,Cambridge,40
2018,Q3,Sep,British Columbia,Strathcona,Campbell River,2
2018,Q3,Sep,New Brunswick,Restigouche,Campbellton,5
2018,Q3,Sep,Alberta,Division No. 10,Camrose,15
2018,Q3,Sep,Quebec,Roussillon,Candiac,2
2018,Q3,Sep,Alberta,Division No. 15,Canmore,5
2018,Q3,Sep,New Brunswick,Westmorland,Cap-Pelé,10
2018,Q3,Sep,Nova Scotia,Cape Breton,Cape Breton,20
2018,Q3,Sep,Alberta,Division No.  3,Cardston,1
2018,Q3,Sep,Quebec,La Vallée-du-Richelieu,Carignan,2
2018,Q3,Sep,Ontario,Lanark,Carleton Place,2
2018,Q3,Sep,Saskatchewan,Division No. 14,Carrot River,2
2018,Q3,Sep,Manitoba,Division No.  4,Cartwright-Roblin,3
2018,Q3,Sep,British Columbia,Central Kootenay,Castlegar,15
2018,Q3,Sep,British Columbia,Census division not stated,Census subdivision not stated,2
2018,Q3,Sep,New Brunswick,Census division not stated,Census subdivision not stated,5
2018,Q3,Sep,Not stated,Census division not stated,Census subdivision not stated,5
2018,Q3,Sep,Ontario,Census division not stated,Census subdivision not stated,10
2018,Q3,Sep,Quebec,Census division not stated,Census subdivision not stated,1
2018,Q3,Sep,Ontario,Elgin,Central Elgin,1
2018,Q3,Sep,Ontario,Wellington,Centre Wellington,5
2018,Q3,Sep,New Brunswick,Carleton,Centreville,3
2018,Q3,Sep,Quebec,La Vallée-du-Richelieu,Chambly,5
2018,Q3,Sep,Quebec,Le Rocher-Percé,Chandler,4
2018,Q3,Sep,Ontario,Sudbury,Chapleau,4
2018,Q3,Sep,Saskatchewan,Division No.  7,Chaplin,2
2018,Q3,Sep,Prince Edward Island,Queens,Charlottetown,190
2018,Q3,Sep,Quebec,Roussillon,Châteauguay,20
2018,Q3,Sep,Ontario,Chatham-Kent,Chatham-Kent,10
2018,Q3,Sep,Nova Scotia,Lunenburg,Chester,2
2018,Q3,Sep,Alberta,Division No.  6,Chestermere,10
2018,Q3,Sep,British Columbia,Peace River,Chetwynd,5
2018,Q3,Sep,Quebec,Nord-du-Québec,Chibougamau,2
2018,Q3,Sep,British Columbia,Fraser Valley,Chilliwack,25
2018,Q3,Sep,New Brunswick,Madawaska,Clair,4
2018,Q3,Sep,Ontario,Prescott and Russell,Clarence-Rockland,2
2018,Q3,Sep,Newfoundland and Labrador,Division No.  7,Clarenville,5
2018,Q3,Sep,Alberta,Division No.  3,Claresholm,2
2018,Q3,Sep,Ontario,Durham,Clarington,10
2018,Q3,Sep,Alberta,Division No.  9,Clearwater County,2
2018,Q3,Sep,Alberta,Division No.  2,Coaldale,1
2018,Q3,Sep,Ontario,Northumberland,Cobourg,2
2018,Q3,Sep,New Brunswick,Kent,Cocagne,2
2018,Q3,Sep,Alberta,Division No.  6,Cochrane,10
2018,Q3,Sep,Nova Scotia,Colchester,"Colchester, Subd. B",5
2018,Q3,Sep,Alberta,Division No. 12,Cold Lake,4
2018,Q3,Sep,British Columbia,North Okanagan,Coldstream,3
2018,Q3,Sep,Ontario,Simcoe,Collingwood,4
2018,Q3,Sep,British Columbia,Comox Valley,Comox Valley A,2
2018,Q3,Sep,Newfoundland and Labrador,Division No.  1,Conception Bay South,10
2018,Q3,Sep,British Columbia,Greater Vancouver,Coquitlam,85
2018,Q3,Sep,Newfoundland and Labrador,Division No.  5,Corner Brook,5
2018,Q3,Sep,Prince Edward Island,Queens,Cornwall,5
2018,Q3,Sep,Ontario,"Stormont, Dundas and Glengarry",Cornwall,5
2018,Q3,Sep,British Columbia,Comox Valley,Courtenay,5
2018,Q3,Sep,Quebec,Brome-Missisquoi,Cowansville,5
2018,Q3,Sep,British Columbia,Cowichan Valley,Cowichan Valley A,2
2018,Q3,Sep,British Columbia,East Kootenay,Cranbrook,5
2018,Q3,Sep,Alberta,Division No.  6,Crossfield,4
2018,Q3,Sep,Saskatchewan,Division No. 13,Cut Knife,4
2018,Q3,Sep,Manitoba,Division No. 17,Dauphin,4
2018,Q3,Sep,British Columbia,Peace River,Dawson Creek,10
2018,Q3,Sep,British Columbia,Greater Vancouver,Delta,50
2018,Q3,Sep,Quebec,Deux-Montagnes,Deux-Montagnes,1
2018,Q3,Sep,Alberta,Division No. 11,Devon,4
2018,Q3,Sep,New Brunswick,Westmorland,Dieppe,10
2018,Q3,Sep,Nova Scotia,Digby,Digby,1
2018,Q3,Sep,New Brunswick,Northumberland,Doaktown,4
2018,Q3,Sep,Quebec,Montréal,Dollard-Des Ormeaux,15
2018,Q3,Sep,Quebec,Portneuf,Donnacona,3
2018,Q3,Sep,Alberta,Division No. 11,Drayton Valley,4
2018,Q3,Sep,Alberta,Division No.  5,Drumheller,5
2018,Q3,Sep,Quebec,Drummond,Drummondville,20
2018,Q3,Sep,Alberta,Division No.  2,Duchess,1
2018,Q3,Sep,Quebec,Brome-Missisquoi,Dunham,1
2018,Q3,Sep,Ontario,Haliburton,Dysart et al,5
2018,Q3,Sep,Ontario,York,East Gwillimbury,4
2018,Q3,Sep,Nova Scotia,Hants,East Hants,3
2018,Q3,Sep,Manitoba,Division No. 13,East St. Paul,1
2018,Q3,Sep,Ontario,Oxford,East Zorra-Tavistock,1
2018,Q3,Sep,Alberta,Division No. 11,Edmonton,1280
2018,Q3,Sep,Alberta,Division No. 14,Edson,1
2018,Q3,Sep,Alberta,Division No. 12,Elk Point,10
2018,Q3,Sep,Northwest Territories,Region 5,Enterprise,5
2018,Q3,Sep,Ontario,Simcoe,Essa,10
2018,Q3,Sep,Saskatchewan,Division No.  5,Esterhazy,4
2018,Q3,Sep,Saskatchewan,Division No.  1,Estevan,10
2018,Q3,Sep,Manitoba,Division No. 17,Ethelbert,1
2018,Q3,Sep,British Columbia,East Kootenay,Fernie,2
2018,Q3,Sep,New Brunswick,Carleton,Florenceville-Bristol,10
2018,Q3,Sep,Ontario,Niagara,Fort Erie,15
2018,Q3,Sep,Ontario,Rainy River,Fort Frances,4
2018,Q3,Sep,Alberta,Division No.  3,Fort Macleod,5
2018,Q3,Sep,Saskatchewan,Division No.  6,Fort Qu'Appelle,5
2018,Q3,Sep,Alberta,Division No. 11,Fort Saskatchewan,10
2018,Q3,Sep,British Columbia,Peace River,Fort St. John,15
2018,Q3,Sep,Alberta,Division No. 17,Fort Vermilion 173B,1
2018,Q3,Sep,Alberta,Division No.  1,Forty Mile County No. 8,2
2018,Q3,Sep,Alberta,Division No. 18,Fox Creek,3
2018,Q3,Sep,British Columbia,Fraser Valley,Fraser Valley B,2
2018,Q3,Sep,British Columbia,Fraser Valley,Fraser Valley H,2
2018,Q3,Sep,New Brunswick,York,Fredericton,130
2018,Q3,Sep,Ontario,Leeds and Grenville,Gananoque,3
2018,Q3,Sep,Newfoundland and Labrador,Division No.  6,Gander,5
2018,Q3,Sep,Quebec,La Côte-de-Gaspé,Gaspé,5
